"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-002059","Brooke Sokolov","2008","Toyota Camry","4870","13000","Business","250000","25000","1000","500","True","694.05","TR021"
"AU-002060","Yuki Nakamura","2017","Toyota Camry","5030","23000","Business","50000","50000","250","1000","False","716.06","TR099"
"AU-002061","Denise Morimoto","2026","Tesla Model 3","8695","24000","Business","100000","100000","250","500","True","2991.58","TR067"
"AU-002062","Robert Ferraro","2010","Tesla Model 3","6526","24000","Business","250000","50000","1000","500","True","2079.37","TR104"
"AU-002063","Adrian Ferraro","2018","Mazda CX-5","3305","8000","Farm","250000","100000","500","1000","True","2112.79","TR218"
"AU-002064","Pavel Jennings","2008","Toyota Camry","8133","9000","Pleasure","100000","25000","250","500","True","2622.14","TR026"
"AU-002065","Hugo Mehta","2012","Honda Accord","2124","5000","Pleasure","250000","50000","500","2000","False","1851.79","TR056"
"AU-002066","Lionel Underwood","2023","Tesla Model 3","1774","22000","Farm","25000","100000","250","2000","True","816.87","TR158"
"AU-002067","Wesley Ellis","2012","Subaru Outback","3879","23000","Commute","100000","50000","500","500","True","2474.57","TR220"
"AU-002068","Omar Price","2011","Subaru Outback","7324","8000","Business","50000","50000","1000","500","True","1048.37","TR157"
"AU-002069","Miles Cole","2018","Hyundai Tucson","9811","19000","Commute","25000","50000","1000","1000","False","1280.23","TR045"
"AU-002070","Grant Novak","2015","Chevrolet Equinox","9658","29000","Pleasure","50000","100000","1000","1000","False","3153.14","TR067"
"AU-002071","Robert Brooks","2026","Honda Accord","5500","11000","Pleasure","25000","100000","250","1000","True","2653.91","TR111"
"AU-002072","Marcus Cole","2021","Volkswagen Jetta","8982","18000","Pleasure","250000","50000","500","500","True","1317.75","TR204"
"AU-002073","Adrian Ferraro","2012","Subaru Outback","5744","28000","Commute","25000","100000","250","500","False","2686.56","TR017"
"AU-002074","Yuki Santoro","2010","Hyundai Tucson","1754","29000","Pleasure","100000","25000","500","500","True","693.95","TR047"
"AU-002075","Hugo Holloway","2011","Ford F-150","0249","16000","Business","250000","100000","500","1000","False","1707.49","TR001"
"AU-002076","Owen Schreiber","2022","Volkswagen Jetta","7331","9000","Commute","50000","50000","250","500","True","2034.2","TR181"
"AU-002077","Nina Bautista","2008","Toyota Camry","8846","27000","Commute","50000","100000","1000","2000","True","1524.83","TR150"
"AU-002078","Bethany Okafor","2012","Honda Accord","5296","14000","Pleasure","50000","100000","250","2000","False","3150.76","TR113"
"AU-002079","Arjun Ferraro","2014","Jeep Wrangler","9321","28000","Commute","50000","50000","500","2000","True","2719.58","TR173"
"AU-002080","Greta Sokolov","2008","Tesla Model 3","8636","18000","Commute","100000","25000","1000","2000","True","1925.46","TR092"
"AU-002081","Omar Mercado","2015","Subaru Outback","8894","22000","Pleasure","25000","50000","250","1000","True","1988.5","TR194"
"AU-002082","Lydia Castellano","2013","Volkswagen Jetta","5674","18000","Business","25000","25000","250","2000","True","1764.25","TR101"
"AU-002083","Felix Schreiber","2025","Jeep Wrangler","4054","23000","Business","50000","25000","1000","1000","True","1852.4","TR146"
"AU-002084","Naomi Castellano","2008","Tesla Model 3","0244","9000","Business","50000","50000","1000","1000","False","2517.35","TR148"
"AU-002085","Camila Becker","2010","Tesla Model 3","2365","27000","Pleasure","250000","25000","500","500","False","1120.38","TR152"
"AU-002086","Greta Brooks","2014","Tesla Model 3","0619","4000","Business","50000","25000","500","1000","True","3000.79","TR090"
"AU-002087","Arjun Becker","2011","Tesla Model 3","0039","4000","Business","250000","100000","250","2000","True","1554.63","TR097"
"AU-002088","Priya Tran","2015","Honda Accord","0072","26000","Business","25000","50000","250","2000","False","713.48","TR124"
"AU-002089","Nina Schreiber","2009","Volkswagen Jetta","9313","28000","Farm","25000","50000","500","2000","True","807.45","TR168"
"AU-002090","Caleb Cho","2018","Tesla Model 3","6651","9000","Farm","250000","25000","250","500","True","2614.08","TR027"
"AU-002091","Victor Marquez","2018","Honda Accord","9922","5000","Commute","25000","25000","1000","2000","True","2387.51","TR059"
"AU-002092","Lionel Beaumont","2016","Hyundai Tucson","7809","27000","Pleasure","50000","50000","500","500","False","2474.18","TR205"
"AU-002093","Priya Sokolov","2022","Hyundai Tucson","1276","21000","Business","50000","25000","500","500","True","2261.47","TR084"
"AU-002094","Pavel Schreiber","2022","Honda Accord","5231","19000","Farm","50000","100000","500","500","False","2275.69","TR063"
"AU-002095","Naomi Kapoor","2012","Toyota Camry","3434","9000","Business","50000","25000","1000","500","True","2438.21","TR109"
"AU-002096","Felix Mercado","2020","Jeep Wrangler","2401","6000","Pleasure","25000","100000","1000","500","True","3165.69","TR032"
"AU-002097","Arjun Brooks","2018","Honda Accord","9963","11000","Commute","250000","25000","250","1000","True","2312.74","TR161"
"AU-002098","Priya Larkin","2024","Tesla Model 3","8766","16000","Business","250000","100000","500","1000","True","2986.26","TR079"
"AU-002099","Naomi Price","2024","Honda Accord","2102","19000","Commute","250000","25000","250","500","True","1696.12","TR166"
"AU-002100","Greta Lindqvist","2010","Hyundai Tucson","4476","21000","Business","250000","100000","1000","500","True","2048.31","TR089"
"AU-002101","Victor Whitaker","2018","Tesla Model 3","3653","23000","Business","250000","25000","500","500","True","2262.14","TR149"
"AU-002102","Victor Castellano","2016","Tesla Model 3","0372","26000","Commute","25000","50000","1000","500","True","2718.34","TR126"
"AU-002103","Mateo Whitaker","2025","Chevrolet Equinox","0336","22000","Commute","25000","50000","500","500","True","963.25","TR193"
"AU-002104","Devin Lindqvist","2018","Ford F-150","0041","27000","Commute","25000","50000","1000","1000","False","1534.5","TR124"
"AU-002105","Victor Vance","2014","Subaru Outback","9153","5000","Pleasure","25000","50000","500","500","False","1946.96","TR092"
"AU-002106","Bethany Ferraro","2015","Ford F-150","7130","8000","Business","100000","25000","1000","500","False","1740.83","TR057"
"AU-002107","Victor Cho","2011","Ford F-150","3440","20000","Business","250000","25000","1000","2000","True","1876.4","TR097"
"AU-002108","Hannah Marquez","2014","Subaru Outback","3561","23000","Farm","100000","50000","250","2000","True","682.09","TR196"
"AU-002109","Mateo Lindqvist","2023","Volkswagen Jetta","6230","7000","Pleasure","50000","50000","1000","1000","False","2739.18","TR097"
"AU-002110","Rosa Ellis","2019","Chevrolet Equinox","6929","6000","Business","50000","50000","250","1000","False","1442.24","TR018"
"AU-002111","Felix Whitaker","2014","Toyota Camry","5897","23000","Pleasure","100000","25000","1000","1000","True","3186.15","TR171"
"AU-002112","Victor Okafor","2016","Tesla Model 3","9065","17000","Farm","250000","50000","500","1000","False","1369.78","TR042"
"AU-002113","Leah Schreiber","2015","Volkswagen Jetta","8230","13000","Business","50000","50000","500","500","True","815.48","TR010"
"AU-002114","Leah Beaumont","2011","Ford F-150","1116","26000","Business","100000","100000","250","2000","False","956.29","TR169"
"AU-002115","Priya Mercado","2021","Chevrolet Equinox","4240","8000","Pleasure","100000","50000","500","1000","True","1009.43","TR065"
"AU-002116","Bethany Whitaker","2010","Jeep Wrangler","4375","28000","Business","250000","25000","250","2000","True","2135.61","TR120"
"AU-002117","Camila Cole","2010","Subaru Outback","2375","27000","Farm","50000","100000","500","2000","False","2583.39","TR159"
"AU-002118","Naomi Lindqvist","2023","Tesla Model 3","6803","12000","Business","100000","100000","250","1000","True","816.48","TR149"
"AU-002119","Wesley Underwood","2024","Volkswagen Jetta","5934","23000","Business","25000","50000","500","1000","True","1669.01","TR181"
"AU-002120","Carla Holloway","2010","Mazda CX-5","1573","30000","Pleasure","100000","25000","250","2000","True","750.3","TR035"
"AU-002121","Bethany Becker","2020","Subaru Outback","7984","9000","Business","25000","100000","1000","500","True","698.63","TR042"
"AU-002122","Owen Jennings","2009","Tesla Model 3","9103","22000","Pleasure","50000","100000","1000","500","True","1296.02","TR064"
"AU-002123","Bethany Underwood","2011","Ford F-150","6943","18000","Farm","50000","100000","500","1000","True","1145.67","TR029"
"AU-002124","Felix Tran","2012","Toyota Camry","9536","10000","Pleasure","250000","25000","500","1000","True","2598.85","TR165"
"AU-002125","Bethany Nakamura","2026","Jeep Wrangler","9586","12000","Farm","25000","50000","1000","500","True","1301.55","TR213"
"AU-002126","Priya Vance","2025","Jeep Wrangler","4842","11000","Business","100000","50000","1000","500","True","724.67","TR055"
"AU-002127","Carla Nakamura","2026","Ford F-150","7733","8000","Commute","25000","50000","1000","500","False","1132.28","TR123"
"AU-002128","Hugo Patel","2023","Tesla Model 3","9734","11000","Business","100000","50000","500","2000","True","3192.53","TR159"
"AU-002129","Bethany Kapoor","2018","Volkswagen Jetta","2984","22000","Farm","100000","25000","1000","2000","True","2963.93","TR092"
"AU-002130","Miles Mehta","2017","Chevrolet Equinox","0735","9000","Business","50000","25000","1000","500","False","2448.55","TR177"
"AU-002131","Naomi Jennings","2016","Honda Accord","1866","13000","Farm","50000","25000","250","1000","True","2389.74","TR026"
"AU-002132","Owen Nakamura","2022","Hyundai Tucson","3843","7000","Commute","50000","25000","250","1000","False","799.36","TR209"
"AU-002133","Brooke Sokolov","2024","Mazda CX-5","9799","5000","Pleasure","100000","50000","500","2000","True","2241.33","TR004"
"AU-002134","Lionel Ivers","2008","Mazda CX-5","5114","18000","Commute","50000","100000","250","1000","True","2209.57","TR013"
"AU-002135","Lydia Santoro","2024","Ford F-150","2725","26000","Pleasure","50000","50000","250","1000","True","2527.88","TR124"
"AU-002136","Leah Jennings","2008","Hyundai Tucson","5016","8000","Pleasure","250000","25000","1000","500","True","2959.43","TR148"
"AU-002137","Pavel Romero","2011","Tesla Model 3","4564","12000","Business","50000","50000","500","500","False","2328.36","TR142"
"AU-002138","Wesley Whitaker","2008","Hyundai Tucson","8087","16000","Commute","100000","25000","500","500","True","2447","TR052"
"AU-002139","Pavel Pruitt","2009","Jeep Wrangler","9346","22000","Pleasure","100000","100000","250","500","True","761.16","TR206"
"AU-002140","Felix Holloway","2017","Jeep Wrangler","5135","23000","Commute","25000","100000","500","2000","True","2318.95","TR088"
"AU-002141","Caleb Lindqvist","2014","Subaru Outback","6138","11000","Pleasure","100000","50000","500","2000","False","1462.36","TR024"
"AU-002142","Bethany Larkin","2022","Ford F-150","4320","6000","Farm","100000","25000","500","2000","False","848.52","TR181"
"AU-002143","Arjun Vance","2008","Mazda CX-5","0294","28000","Commute","25000","100000","250","2000","False","2137.7","TR030"
"AU-002144","Robert Mercado","2024","Mazda CX-5","3887","5000","Farm","250000","50000","250","2000","True","2023.58","TR210"
"AU-002145","Rosa Mercado","2009","Chevrolet Equinox","1994","18000","Pleasure","100000","50000","500","2000","True","685.55","TR018"
"AU-002146","Thomas Bautista","2019","Chevrolet Equinox","4936","23000","Business","25000","50000","500","1000","True","2910.45","TR061"
"AU-002147","Marcus Romero","2017","Tesla Model 3","3818","7000","Business","250000","25000","250","1000","True","2453.73","TR086"
"AU-002148","Priya Holloway","2019","Volkswagen Jetta","0268","27000","Farm","25000","100000","250","500","False","1706.78","TR123"
"AU-002149","Priya Vance","2008","Toyota Camry","6416","8000","Business","250000","100000","500","500","False","2042.27","TR061"
"AU-002150","Devin Price","2009","Tesla Model 3","0146","8000","Business","250000","100000","500","500","True","1886.25","TR219"
"AU-002151","Elena Santoro","2015","Mazda CX-5","7202","30000","Pleasure","50000","25000","500","1000","True","2501.96","TR157"
"AU-002152","Omar Becker","2026","Toyota Camry","3089","17000","Business","50000","25000","500","2000","True","3100.04","TR110"
"AU-002153","Sana Tran","2010","Chevrolet Equinox","6654","22000","Farm","100000","25000","500","500","True","2950.23","TR044"
"AU-002154","Bethany Delgado","2008","Tesla Model 3","4219","27000","Pleasure","100000","50000","1000","2000","False","1891.08","TR149"
"AU-002155","Brooke Vance","2022","Tesla Model 3","0148","27000","Pleasure","250000","25000","1000","2000","True","3077.27","TR012"
"AU-002156","Pavel Holloway","2026","Jeep Wrangler","6097","12000","Commute","100000","50000","500","2000","True","1216.88","TR049"
"AU-002157","Felix Morimoto","2024","Chevrolet Equinox","1779","6000","Business","50000","100000","1000","1000","True","2587.85","TR099"
"AU-002158","Mateo Ivers","2018","Ford F-150","9317","9000","Business","25000","100000","1000","1000","True","2111.89","TR093"
"AU-002159","Robert Price","2019","Volkswagen Jetta","6474","9000","Commute","250000","100000","250","2000","False","1567.77","TR128"
"AU-002160","Hugo Morimoto","2011","Mazda CX-5","5451","21000","Commute","50000","100000","500","500","True","1937.59","TR138"
"AU-002161","Sofia Larkin","2014","Volkswagen Jetta","5075","11000","Pleasure","50000","25000","500","1000","True","1701.22","TR106"
"AU-002162","Carla Brooks","2017","Subaru Outback","8591","7000","Pleasure","100000","100000","1000","1000","False","1474.79","TR153"
"AU-002163","Victor Becker","2023","Chevrolet Equinox","7126","14000","Business","25000","100000","1000","1000","True","1344.31","TR123"
"AU-002164","Lydia Underwood","2011","Subaru Outback","2404","20000","Commute","50000","25000","250","500","True","1484.59","TR179"
"AU-002165","Thomas Fairchild","2014","Mazda CX-5","9445","20000","Business","250000","100000","1000","2000","True","3012.56","TR066"
"AU-002166","Nadine Bautista","2021","Jeep Wrangler","8597","23000","Pleasure","25000","50000","500","2000","False","2163.08","TR052"
"AU-002167","Thomas Vance","2017","Ford F-150","0764","24000","Farm","50000","50000","1000","500","True","3005.28","TR045"
"AU-002168","Felix Novak","2011","Honda Accord","6862","25000","Farm","50000","50000","500","1000","True","1628.4","TR189"
"AU-002169","Brooke Vance","2025","Honda Accord","0134","14000","Farm","25000","25000","500","2000","True","1643.82","TR036"
"AU-002170","Denise Hwang","2019","Toyota Camry","8150","10000","Business","25000","50000","500","500","False","1451.56","TR155"
"AU-002171","Miles Becker","2023","Tesla Model 3","3574","5000","Pleasure","250000","100000","1000","1000","True","1510.61","TR136"
"AU-002172","Grant Delgado","2013","Mazda CX-5","4084","24000","Pleasure","50000","100000","250","2000","True","1524.2","TR183"
"AU-002173","Owen Novak","2011","Honda Accord","0830","8000","Farm","25000","50000","500","2000","True","2644.83","TR057"
"AU-002174","Denise Vance","2018","Honda Accord","8831","28000","Farm","250000","25000","500","1000","True","1537.56","TR192"
"AU-002175","Naomi Holloway","2021","Toyota Camry","7041","18000","Business","50000","100000","500","1000","True","2746.38","TR023"
"AU-002176","Marcus Adeyemi","2020","Subaru Outback","9708","6000","Pleasure","25000","100000","500","500","True","2995.29","TR109"
"AU-002177","Carla Delgado","2023","Mazda CX-5","8061","28000","Farm","25000","100000","500","1000","True","2473.61","TR144"
"AU-002178","Pavel Becker","2024","Chevrolet Equinox","0737","25000","Business","50000","100000","250","1000","True","1848.56","TR069"
"AU-002179","Felix Ivers","2025","Honda Accord","6306","5000","Commute","25000","50000","1000","1000","False","1535.13","TR193"
"AU-002180","Thomas Whitaker","2016","Jeep Wrangler","3800","24000","Commute","100000","50000","500","1000","True","2559.86","TR005"
"AU-002181","Hugo Holloway","2025","Mazda CX-5","4506","15000","Pleasure","100000","100000","500","1000","True","2079.87","TR212"
"AU-002182","Jamie Hwang","2014","Toyota Camry","4551","27000","Commute","250000","100000","1000","2000","False","1287.34","TR013"
"AU-002183","Caleb Dorsey","2024","Mazda CX-5","2960","5000","Commute","25000","100000","1000","1000","False","1806.87","TR134"
"AU-002184","Miles Whitaker","2010","Jeep Wrangler","1807","6000","Commute","100000","25000","250","1000","False","2810.54","TR008"
"AU-002185","Rosa Kapoor","2020","Jeep Wrangler","1878","13000","Farm","50000","50000","250","1000","True","2605.75","TR092"
"AU-002186","Lionel Reyes","2021","Mazda CX-5","4113","19000","Pleasure","250000","100000","250","1000","True","2905.85","TR195"
"AU-002187","Robert Delgado","2024","Tesla Model 3","2218","8000","Pleasure","250000","25000","1000","2000","True","2395.73","TR209"
"AU-002188","Devin Kapoor","2014","Chevrolet Equinox","3280","24000","Farm","250000","50000","250","1000","True","2085.49","TR170"
"AU-002189","Naomi Holloway","2011","Subaru Outback","4807","4000","Pleasure","250000","25000","1000","500","True","3065.55","TR004"
"AU-002190","Miles Pruitt","2023","Ford F-150","8814","18000","Pleasure","100000","100000","1000","2000","True","937.87","TR071"
"AU-002191","Grant Romero","2025","Volkswagen Jetta","5963","22000","Business","100000","50000","1000","1000","True","2297.74","TR158"
"AU-002192","Nina Brooks","2015","Jeep Wrangler","8069","24000","Pleasure","50000","25000","250","1000","True","1829.32","TR152"
"AU-002193","Omar Jennings","2011","Ford F-150","9191","30000","Business","50000","25000","250","500","True","1802.53","TR158"
"AU-002194","Mateo Cho","2021","Honda Accord","8725","19000","Farm","50000","50000","250","500","True","2969.09","TR159"
"AU-002195","Priya Beaumont","2018","Mazda CX-5","2319","27000","Farm","25000","50000","250","2000","True","882.69","TR073"
"AU-002196","Naomi Ellison","2021","Mazda CX-5","2981","22000","Commute","25000","50000","250","500","False","2797.83","TR051"
"AU-002197","Camila Ellison","2008","Mazda CX-5","0731","28000","Commute","25000","100000","500","500","True","2596.8","TR045"
"AU-002198","Victor Novak","2017","Honda Accord","4949","17000","Commute","50000","50000","1000","500","True","2384.63","TR066"
"AU-002199","Naomi Brooks","2015","Ford F-150","0296","23000","Pleasure","50000","25000","250","1000","True","1391.07","TR029"
"AU-002200","Carla Patel","2018","Jeep Wrangler","9299","26000","Business","250000","100000","1000","1000","True","977.33","TR114"
"AU-002201","Omar Patel","2017","Hyundai Tucson","2204","23000","Farm","50000","25000","500","1000","True","2764.49","TR056"
"AU-002202","Grant Jennings","2019","Ford F-150","2235","30000","Commute","25000","25000","500","500","False","2662.69","TR082"
"AU-002203","Greta Price","2026","Jeep Wrangler","5889","27000","Business","250000","100000","1000","2000","True","1293.56","TR196"
"AU-002204","Arjun Sokolov","2011","Hyundai Tucson","0083","10000","Farm","50000","50000","250","500","True","1815.37","TR122"
"AU-002205","Marcus Cho","2018","Ford F-150","9484","17000","Business","100000","100000","1000","1000","False","2060.68","TR055"
"AU-002206","Victor Sokolov","2014","Chevrolet Equinox","7142","8000","Farm","50000","25000","500","2000","True","2186.65","TR080"
"AU-002207","Denise Sokolov","2019","Tesla Model 3","3972","7000","Farm","100000","25000","500","1000","False","1099.84","TR113"
"AU-002208","Lydia Jennings","2016","Subaru Outback","7011","18000","Business","50000","100000","500","1000","True","2126.61","TR149"
"AU-002209","Brooke Mehta","2018","Tesla Model 3","9002","13000","Business","250000","25000","250","1000","True","1407.74","TR020"
"AU-002210","Greta Romero","2009","Volkswagen Jetta","9890","16000","Commute","250000","100000","1000","2000","True","2315.16","TR133"
"AU-002211","Arjun Mehta","2026","Toyota Camry","5640","11000","Business","250000","25000","250","2000","False","2985.2","TR090"
"AU-002212","Denise Price","2016","Honda Accord","2188","20000","Business","25000","50000","500","500","True","1941.39","TR020"
"AU-002213","Grant Romero","2019","Hyundai Tucson","6910","30000","Business","25000","25000","500","2000","True","1917.43","TR162"
"AU-002214","Omar Adeyemi","2010","Toyota Camry","5448","24000","Farm","100000","50000","500","2000","True","2837.98","TR031"
"AU-002215","Wesley Reyes","2023","Tesla Model 3","7650","17000","Farm","50000","50000","250","500","False","2619.09","TR218"
"AU-002216","Naomi Pruitt","2016","Toyota Camry","1183","4000","Pleasure","100000","50000","250","1000","False","1383.52","TR142"
"AU-002217","Sofia Whitaker","2026","Chevrolet Equinox","1328","17000","Pleasure","100000","50000","500","500","False","3067.64","TR082"
"AU-002218","Owen Ellison","2008","Chevrolet Equinox","9851","25000","Commute","50000","25000","1000","2000","False","2705.68","TR066"
"AU-002219","Thomas Lindqvist","2024","Subaru Outback","2124","7000","Farm","100000","25000","500","2000","True","2450.87","TR176"
"AU-002220","Carla Whitaker","2025","Toyota Camry","0643","29000","Commute","50000","25000","1000","2000","True","1745.1","TR011"
"AU-002221","Lionel Patel","2021","Honda Accord","6877","30000","Pleasure","25000","50000","250","2000","False","1820.19","TR152"
"AU-002222","Pavel Holloway","2023","Jeep Wrangler","0998","15000","Commute","25000","100000","1000","2000","False","782.21","TR183"
"AU-002223","Jamie Larkin","2012","Jeep Wrangler","7106","27000","Business","250000","100000","500","1000","False","1581.45","TR071"
"AU-002224","Jamie Delgado","2014","Honda Accord","4994","18000","Pleasure","100000","25000","250","1000","True","690.91","TR196"
"AU-002225","Devin Hwang","2017","Hyundai Tucson","9319","20000","Pleasure","100000","100000","250","500","True","801.43","TR039"
"AU-002226","Tara Jennings","2010","Ford F-150","0420","23000","Business","25000","50000","500","1000","True","1978.91","TR201"
"AU-002227","Wesley Santoro","2014","Chevrolet Equinox","8422","23000","Pleasure","250000","100000","1000","2000","False","2782.07","TR197"
"AU-002228","Omar Morimoto","2011","Volkswagen Jetta","4866","7000","Farm","250000","100000","250","2000","True","1526.39","TR104"
"AU-002229","Nadine Pruitt","2017","Tesla Model 3","0809","19000","Farm","250000","100000","500","2000","True","2926.72","TR210"
"AU-002230","Carla Brooks","2019","Honda Accord","8724","21000","Pleasure","25000","50000","500","500","True","814.68","TR217"
"AU-002231","Bethany Dorsey","2021","Mazda CX-5","3917","25000","Pleasure","25000","25000","500","2000","True","802.74","TR195"
"AU-002232","Caleb Castellano","2010","Toyota Camry","2357","28000","Pleasure","100000","50000","1000","1000","True","895.23","TR068"
"AU-002233","Rosa Whitaker","2015","Chevrolet Equinox","5023","26000","Business","50000","100000","250","2000","True","2227.92","TR068"
"AU-002234","Thomas Cole","2019","Chevrolet Equinox","5863","17000","Business","100000","25000","1000","500","True","1936.06","TR149"
"AU-002235","Lionel Marquez","2009","Chevrolet Equinox","7118","4000","Pleasure","25000","100000","1000","2000","True","1479.09","TR047"
"AU-002236","Denise Larkin","2012","Toyota Camry","2688","8000","Pleasure","25000","25000","1000","500","True","2458.06","TR004"
"AU-002237","Felix Fairchild","2018","Ford F-150","3378","27000","Pleasure","100000","25000","250","1000","True","2971.88","TR199"
"AU-002238","Leah Bautista","2024","Ford F-150","1609","14000","Business","50000","50000","250","2000","True","1175.14","TR166"
"AU-002239","Sana Patel","2019","Toyota Camry","3160","14000","Pleasure","50000","50000","500","2000","True","2625.43","TR082"
"AU-002240","Wesley Pruitt","2022","Chevrolet Equinox","2617","19000","Farm","100000","100000","1000","1000","True","1850.3","TR080"
"AU-002241","Sana Holloway","2015","Subaru Outback","6723","22000","Farm","250000","50000","250","500","True","1769.42","TR192"
"AU-002242","Hannah Price","2017","Jeep Wrangler","6117","8000","Business","100000","25000","250","500","True","2803","TR087"
"AU-002243","Owen Ferraro","2020","Volkswagen Jetta","9047","6000","Pleasure","250000","25000","1000","2000","True","2122","TR202"
"AU-002244","Miles Holloway","2015","Jeep Wrangler","1199","4000","Pleasure","100000","25000","1000","2000","True","2597.86","TR063"
"AU-002245","Carla Santoro","2025","Subaru Outback","8394","14000","Business","250000","50000","250","1000","True","1628.47","TR042"
"AU-002246","Naomi Schreiber","2025","Mazda CX-5","5980","22000","Pleasure","100000","100000","500","1000","False","687.31","TR151"
"AU-002247","Caleb Larkin","2013","Chevrolet Equinox","3361","9000","Business","250000","100000","1000","500","True","1457.85","TR117"
"AU-002248","Derek Becker","2009","Jeep Wrangler","6486","9000","Commute","100000","100000","250","2000","True","3154.79","TR132"
"AU-002249","Miles Bautista","2017","Subaru Outback","3769","28000","Commute","100000","25000","250","500","True","2044.71","TR116"
"AU-002250","Yuki Santoro","2013","Tesla Model 3","3600","24000","Farm","100000","25000","1000","500","False","1851.19","TR206"
"AU-002251","Thomas Ellison","2025","Honda Accord","2198","5000","Business","50000","25000","250","2000","True","1418.96","TR043"
"AU-002252","Thomas Ellison","2022","Tesla Model 3","6385","22000","Farm","100000","100000","250","2000","True","2664.7","TR135"
"AU-002253","Miles Romero","2024","Mazda CX-5","4390","11000","Business","250000","25000","1000","2000","True","674.66","TR068"
"AU-002254","Lionel Whitaker","2019","Volkswagen Jetta","4667","20000","Business","25000","100000","1000","500","False","3068.7","TR114"
"AU-002255","Arjun Okafor","2017","Subaru Outback","2496","28000","Commute","100000","50000","250","2000","True","2206.51","TR044"
"AU-002256","Brooke Marquez","2017","Toyota Camry","6739","22000","Business","250000","100000","1000","2000","True","3183.93","TR040"
"AU-002257","Wesley Mehta","2014","Chevrolet Equinox","3404","5000","Business","50000","25000","1000","500","True","1395.56","TR096"
"AU-002258","Omar Dorsey","2026","Tesla Model 3","0018","15000","Commute","250000","25000","250","500","True","2815.8","TR065"
"AU-002259","Brooke Castellano","2013","Subaru Outback","9057","26000","Business","25000","100000","250","2000","True","1804.17","TR109"
"AU-002260","Wesley Fairchild","2024","Mazda CX-5","3850","10000","Commute","50000","100000","250","500","True","3173.01","TR182"
"AU-002261","Brooke Morimoto","2018","Subaru Outback","2161","16000","Business","50000","100000","250","500","True","2444.13","TR112"
"AU-002262","Mateo Lindqvist","2022","Tesla Model 3","9661","22000","Commute","100000","25000","500","2000","True","919.1","TR138"
"AU-002263","Brooke Mercado","2025","Ford F-150","8406","28000","Commute","100000","100000","500","500","True","3108.35","TR071"
"AU-002264","Camila Delgado","2014","Volkswagen Jetta","5283","22000","Farm","25000","50000","1000","1000","True","2360.58","TR072"
"AU-002265","Thomas Pruitt","2011","Mazda CX-5","3399","28000","Business","100000","25000","1000","1000","False","1404.34","TR181"
"AU-002266","Derek Mehta","2010","Volkswagen Jetta","7362","26000","Farm","100000","25000","1000","500","True","2526.3","TR187"
"AU-002267","Priya Santoro","2021","Mazda CX-5","2298","27000","Business","250000","50000","1000","1000","True","2719.55","TR030"
"AU-002268","Adrian Reyes","2013","Jeep Wrangler","3783","5000","Commute","50000","50000","500","1000","False","1988.88","TR132"
"AU-002269","Wesley Ivers","2017","Volkswagen Jetta","1652","21000","Pleasure","25000","25000","250","1000","True","1422.13","TR026"
"AU-002270","Tara Tran","2013","Chevrolet Equinox","0209","21000","Commute","100000","100000","500","500","True","2244.65","TR026"
"AU-002271","Caleb Ellison","2026","Ford F-150","3580","28000","Farm","25000","25000","1000","2000","True","2862.81","TR063"
"AU-002272","Miles Ivers","2010","Volkswagen Jetta","7605","6000","Business","25000","50000","1000","2000","False","1891.6","TR015"
"AU-002273","Imani Cho","2024","Tesla Model 3","0344","8000","Business","25000","25000","250","500","True","952.29","TR126"
"AU-002274","Lydia Fairchild","2022","Hyundai Tucson","7953","26000","Pleasure","50000","25000","250","2000","True","2002","TR086"
"AU-002275","Felix Becker","2018","Tesla Model 3","4318","29000","Business","25000","100000","500","500","False","2585.65","TR057"
"AU-002276","Hannah Mercado","2025","Ford F-150","9840","4000","Commute","250000","25000","1000","500","True","2350.19","TR025"
"AU-002277","Lionel Castellano","2019","Mazda CX-5","6194","7000","Pleasure","250000","50000","500","2000","True","3039.32","TR024"
"AU-002278","Victor Brooks","2022","Subaru Outback","0608","7000","Pleasure","25000","25000","500","1000","True","1582.35","TR201"
"AU-002279","Elena Okafor","2016","Jeep Wrangler","2589","18000","Commute","25000","100000","500","500","True","2984.51","TR043"
"AU-002280","Naomi Dorsey","2016","Jeep Wrangler","0741","28000","Commute","100000","25000","1000","1000","True","2724.11","TR154"
"AU-002281","Caleb Whitaker","2026","Subaru Outback","7701","15000","Farm","250000","25000","250","2000","True","3131.39","TR109"
"AU-002282","Imani Mehta","2026","Tesla Model 3","2245","6000","Farm","250000","25000","1000","1000","True","2507.16","TR065"
"AU-002283","Mateo Ellis","2010","Jeep Wrangler","7078","15000","Business","250000","50000","1000","2000","True","1301.83","TR084"
"AU-002284","Grant Cole","2024","Chevrolet Equinox","9407","22000","Commute","25000","25000","250","500","False","2746.31","TR166"
"AU-002285","Lionel Cole","2020","Ford F-150","6995","21000","Business","100000","25000","250","2000","True","3044.91","TR174"
"AU-002286","Jamie Pruitt","2019","Jeep Wrangler","8441","17000","Business","250000","100000","1000","1000","True","948.42","TR085"
"AU-002287","Mateo Pruitt","2016","Volkswagen Jetta","6106","25000","Farm","50000","50000","500","2000","True","2755.3","TR115"
