"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-003933","Elena","Cho","elena.cho@example-mail.test","(703) 748-6836","1988-02-13","4412 Cedar Hollow Lane","Savannah","GA","31401","Standard","1","True","2015-11-27"
"CUST-003934","Marcus","Fairchild","marcus.fairchild@example-mail.test","(967) 766-6870","1958-09-26","5279 Cedar Hollow Lane","Plano","TX","75024","Personal","17","False","2022-10-12"
"CUST-003935","Victor","Delgado","victor.delgado@example-mail.test","(286) 257-0152","1997-05-04","8079 Maplewood Circle","Ashton","NC","27513","Affluent","22","True","2024-07-20"
"CUST-003936","Mateo","Ellison","mateo.ellison@example-mail.test","(545) 303-4000","1978-12-10","7752 Granite Field Way","Savannah","GA","31401","Small Business","28","False","2021-08-28"
"CUST-003937","Nadine","Pruitt","nadine.pruitt@example-mail.test","(330) 569-3654","1955-04-07","9106 Cedar Hollow Lane","Boulder","CO","80302","Personal","16","False","2016-05-05"
"CUST-003938","Lionel","Mercado","lionel.mercado@example-mail.test","(658) 254-2264","1981-02-02","1922 Clearwater Drive","Fairview","OH","44126","Affluent","24","True","2018-05-19"
"CUST-003939","Lydia","Ferraro","lydia.ferraro@example-mail.test","(313) 328-1527","1986-08-28","1548 Pine Street","Joliet","IL","60431","Personal","10","False","2021-11-23"
"CUST-003940","Rosa","Pruitt","rosa.pruitt@example-mail.test","(417) 951-6839","1979-10-20","4380 Willow Gate Drive","Lakeside","MN","55014","Personal","9","True","2021-05-30"
"CUST-003941","Sofia","Bautista","sofia.bautista@example-mail.test","(837) 708-7712","2004-02-05","9360 Birchwood Trail","Meridian","ID","83642","Affluent","3","False","2024-06-03"
"CUST-003942","Sofia","Delgado","sofia.delgado@example-mail.test","(757) 416-3426","2003-03-05","3055 Clearwater Drive","Worcester","MA","01608","Personal","23","True","2021-07-06"
"CUST-003943","Caleb","Dorsey","caleb.dorsey@example-mail.test","(917) 884-6945","1992-02-01","6747 Maplewood Circle","Boulder","CO","80302","Affluent","23","False","2023-06-06"
"CUST-003944","Devin","Patel","devin.patel@example-mail.test","(447) 668-2945","1998-01-31","6242 Birchwood Trail","Savannah","GA","31401","Small Business","21","True","2018-07-17"
"CUST-003945","Victor","Marquez","victor.marquez@example-mail.test","(620) 892-8307","1966-05-23","4325 Harbor Point Road","Joliet","IL","60431","Small Business","5","True","2026-05-07"
"CUST-003946","Grant","Pruitt","grant.pruitt@example-mail.test","(306) 697-1772","1962-11-19","6602 Willow Gate Drive","Ashton","NC","27513","Personal","15","True","2023-04-15"
"CUST-003947","Nadine","Reyes","nadine.reyes@example-mail.test","(889) 594-3784","1968-09-24","7041 Cedar Hollow Lane","Joliet","IL","60431","Standard","14","True","2015-07-31"
"CUST-003948","Leah","Nakamura","leah.nakamura@example-mail.test","(697) 468-4336","1960-04-07","3172 Foxglove Court","Tempe","AZ","85281","Affluent","5","True","2017-01-04"
"CUST-003949","Caleb","Underwood","caleb.underwood@example-mail.test","(715) 286-8312","1957-07-12","4694 Cedar Hollow Lane","Ashton","NC","27513","Small Business","16","True","2018-01-01"
"CUST-003950","Carla","Beaumont","carla.beaumont@example-mail.test","(664) 491-0581","1997-03-02","9154 Willow Gate Drive","Charlotte","NC","28202","Standard","8","False","2015-06-07"
"CUST-003951","Sana","Pruitt","sana.pruitt@example-mail.test","(235) 616-8920","1969-02-24","3723 Clearwater Drive","Meridian","ID","83642","Standard","7","False","2025-02-04"
"CUST-003952","Camila","Santoro","camila.santoro@example-mail.test","(428) 839-7136","1971-06-22","2400 Sycamore Bend","Joliet","IL","60431","Affluent","25","True","2020-09-22"
"CUST-003953","Rosa","Nakamura","rosa.nakamura@example-mail.test","(841) 704-9766","1992-03-04","7329 Maplewood Circle","Ashton","NC","27513","Personal","16","False","2021-03-04"
"CUST-003954","Devin","Pruitt","devin.pruitt@example-mail.test","(442) 306-2890","1991-11-19","221 Aspen Grove Lane","Plano","TX","75024","Personal","24","False","2020-01-13"
"CUST-003955","Elena","Whitaker","elena.whitaker@example-mail.test","(508) 362-4000","1976-06-14","5701 Sycamore Bend","Meridian","ID","83642","Affluent","22","True","2017-07-19"
"CUST-003956","Mateo","Mehta","mateo.mehta@example-mail.test","(707) 648-8948","1992-07-23","1092 Willow Gate Drive","Tempe","AZ","85281","Standard","10","True","2023-04-09"
"CUST-003957","Imani","Whitaker","imani.whitaker@example-mail.test","(412) 313-3094","1994-10-13","8610 Juniper Hollow","Joliet","IL","60431","Affluent","18","True","2023-02-16"
"CUST-003958","Lydia","Novak","lydia.novak@example-mail.test","(654) 580-6424","1997-12-06","1111 Orchard Meadow Way","Ashton","NC","27513","Standard","12","False","2016-04-02"
"CUST-003959","Lydia","Whitaker","lydia.whitaker@example-mail.test","(964) 411-7550","1996-07-31","2637 Pine Street","Charlotte","NC","28202","Personal","6","False","2015-09-26"
"CUST-003960","Jamie","Tran","jamie.tran@example-mail.test","(366) 944-3939","1977-12-18","6413 Sterling Crest","Tempe","AZ","85281","Personal","22","False","2021-08-01"
"CUST-003961","Wesley","Ferraro","wesley.ferraro@example-mail.test","(803) 395-5408","1958-07-06","6880 Cedar Hollow Lane","Fairview","OH","44126","Personal","22","True","2019-11-25"
"CUST-003962","Omar","Sokolov","omar.sokolov@example-mail.test","(913) 640-2158","1958-02-04","3480 Orchard Meadow Way","Worcester","MA","01608","Personal","21","True","2020-02-15"
"CUST-003963","Grant","Delgado","grant.delgado@example-mail.test","(788) 692-6536","1964-05-19","7256 Foxglove Court","Tacoma","WA","98402","Small Business","20","True","2016-04-20"
"CUST-003964","Mateo","Jennings","mateo.jennings@example-mail.test","(293) 296-1404","1981-03-03","4376 Orchard Meadow Way","Charlotte","NC","28202","Personal","13","True","2024-07-31"
"CUST-003965","Derek","Ellison","derek.ellison@example-mail.test","(442) 590-6332","1982-07-10","7047 Granite Field Way","Meridian","ID","83642","Affluent","24","True","2017-01-25"
"CUST-003966","Marcus","Larkin","marcus.larkin@example-mail.test","(369) 374-1914","1977-10-05","4920 Sycamore Bend","Savannah","GA","31401","Small Business","20","False","2024-08-29"
"CUST-003967","Rosa","Ellison","rosa.ellison@example-mail.test","(388) 698-1379","1998-05-03","6780 Juniper Hollow","Meridian","ID","83642","Affluent","9","True","2023-05-04"
"CUST-003968","Sofia","Okafor","sofia.okafor@example-mail.test","(745) 288-1109","1958-11-23","8797 Granite Field Way","Lakeside","MN","55014","Personal","11","True","2022-01-19"
"CUST-003969","Owen","Sokolov","owen.sokolov@example-mail.test","(703) 278-9367","1989-04-19","4169 Aspen Grove Lane","Boulder","CO","80302","Small Business","10","False","2026-01-07"
"CUST-003970","Caleb","Delgado","caleb.delgado@example-mail.test","(542) 223-7641","1995-09-03","1742 Birchwood Trail","Fairview","OH","44126","Affluent","20","False","2021-02-08"
"CUST-003971","Elena","Holloway","elena.holloway@example-mail.test","(911) 726-0531","2004-01-28","5349 Clearwater Drive","Tacoma","WA","98402","Affluent","15","True","2023-06-27"
"CUST-003972","Omar","Brooks","omar.brooks@example-mail.test","(301) 229-8264","1959-12-04","7019 Pine Street","Savannah","GA","31401","Small Business","2","False","2025-02-23"
"CUST-003973","Brooke","Pruitt","brooke.pruitt@example-mail.test","(903) 882-3219","1986-08-07","4378 Orchard Meadow Way","Savannah","GA","31401","Affluent","7","True","2021-07-02"
"CUST-003974","Mateo","Santoro","mateo.santoro@example-mail.test","(598) 776-6617","1992-07-07","5998 Foxglove Court","Tempe","AZ","85281","Affluent","0","True","2019-04-19"
"CUST-003975","Caleb","Holloway","caleb.holloway@example-mail.test","(688) 704-0230","2002-06-16","8893 Willow Gate Drive","Tacoma","WA","98402","Affluent","6","True","2020-04-20"
"CUST-003976","Victor","Bautista","victor.bautista@example-mail.test","(607) 652-6840","1989-03-03","551 Granite Field Way","Plano","TX","75024","Standard","27","True","2020-06-30"
"CUST-003977","Imani","Santoro","imani.santoro@example-mail.test","(845) 472-9447","1970-03-09","2015 Birchwood Trail","Joliet","IL","60431","Small Business","18","False","2021-01-03"
"CUST-003978","Rosa","Holloway","rosa.holloway@example-mail.test","(702) 257-5128","1998-03-19","4889 Harbor Point Road","Charlotte","NC","28202","Personal","8","False","2025-07-30"
"CUST-003979","Nadine","Fairchild","nadine.fairchild@example-mail.test","(769) 530-6348","1957-04-06","8864 Maplewood Circle","Tacoma","WA","98402","Small Business","24","False","2019-01-13"
"CUST-003980","Sofia","Santoro","sofia.santoro@example-mail.test","(789) 457-2762","1999-07-25","3324 Pine Street","Lakeside","MN","55014","Personal","4","True","2018-11-08"
"CUST-003981","Miles","Price","miles.price@example-mail.test","(917) 597-4538","1971-05-20","6957 Cedar Hollow Lane","Worcester","MA","01608","Standard","7","True","2022-12-23"
"CUST-003982","Sana","Jennings","sana.jennings@example-mail.test","(737) 791-1856","1966-03-09","5698 Cedar Hollow Lane","Tempe","AZ","85281","Standard","0","True","2025-12-12"
"CUST-003983","Devin","Brooks","devin.brooks@example-mail.test","(601) 766-3570","1974-10-09","5888 Sycamore Bend","Boulder","CO","80302","Personal","19","True","2020-04-05"
"CUST-003984","Lionel","Cole","lionel.cole@example-mail.test","(378) 939-5719","1996-05-20","870 Birchwood Trail","Tempe","AZ","85281","Personal","11","True","2015-05-10"
"CUST-003985","Nadine","Ellis","nadine.ellis@example-mail.test","(934) 342-1133","1973-11-12","1044 Sterling Crest","Ashton","NC","27513","Personal","24","False","2019-05-02"
"CUST-003986","Tara","Delgado","tara.delgado@example-mail.test","(339) 391-6008","1992-06-04","5147 Orchard Meadow Way","Meridian","ID","83642","Affluent","8","True","2021-01-27"
"CUST-003987","Wesley","Bautista","wesley.bautista@example-mail.test","(354) 426-4280","1956-02-27","6901 Birchwood Trail","Plano","TX","75024","Small Business","6","True","2020-08-04"
"CUST-003988","Tara","Mehta","tara.mehta@example-mail.test","(226) 480-0125","1978-03-23","5451 Willow Gate Drive","Meridian","ID","83642","Small Business","7","True","2023-08-02"
"CUST-003989","Bethany","Kapoor","bethany.kapoor@example-mail.test","(857) 960-0300","1962-01-13","7236 Foxglove Court","Lakeside","MN","55014","Affluent","22","False","2024-04-29"
"CUST-003990","Yuki","Ellis","yuki.ellis@example-mail.test","(268) 381-8380","1975-10-25","7255 Sycamore Bend","Worcester","MA","01608","Personal","7","True","2019-09-01"
"CUST-003991","Owen","Beaumont","owen.beaumont@example-mail.test","(260) 514-6372","2003-01-19","3213 Birchwood Trail","Lakeside","MN","55014","Personal","28","True","2019-02-14"
"CUST-003992","Adrian","Dorsey","adrian.dorsey@example-mail.test","(636) 894-3373","1974-01-15","6088 Sterling Crest","Lakeside","MN","55014","Standard","2","False","2025-03-06"
"CUST-003993","Lydia","Ellison","lydia.ellison@example-mail.test","(320) 628-5457","1983-02-22","8024 Foxglove Court","Tempe","AZ","85281","Personal","15","False","2017-12-23"
"CUST-003994","Omar","Morimoto","omar.morimoto@example-mail.test","(937) 557-0610","1989-11-06","6799 Pine Street","Ashton","NC","27513","Standard","11","False","2021-03-10"
"CUST-003995","Greta","Jennings","greta.jennings@example-mail.test","(527) 673-4908","1999-12-12","8713 Clearwater Drive","Fairview","OH","44126","Small Business","22","True","2017-10-17"
"CUST-003996","Hugo","Romero","hugo.romero@example-mail.test","(910) 834-3213","1997-10-16","8109 Magnolia Ridge Court","Savannah","GA","31401","Affluent","5","False","2023-04-05"
"CUST-003997","Hannah","Patel","hannah.patel@example-mail.test","(575) 216-4683","1976-06-16","4736 Magnolia Ridge Court","Savannah","GA","31401","Personal","14","False","2018-09-08"
"CUST-003998","Thomas","Ivers","thomas.ivers@example-mail.test","(500) 633-9919","1959-05-08","7825 Foxglove Court","Savannah","GA","31401","Affluent","7","False","2023-12-12"
"CUST-003999","Jamie","Pruitt","jamie.pruitt@example-mail.test","(874) 357-1825","1968-06-04","8511 Maplewood Circle","Joliet","IL","60431","Small Business","20","True","2016-09-26"
"CUST-004000","Leah","Becker","leah.becker@example-mail.test","(439) 320-8453","1993-11-16","4121 Harbor Point Road","Savannah","GA","31401","Affluent","16","True","2022-10-07"
"CUST-004001","Nina","Cho","nina.cho@example-mail.test","(614) 681-4316","2003-08-28","623 Sterling Crest","Tacoma","WA","98402","Personal","7","False","2021-03-03"
"CUST-004002","Victor","Novak","victor.novak@example-mail.test","(242) 499-8101","1959-10-23","8373 Clearwater Drive","Ashton","NC","27513","Small Business","6","False","2017-04-24"
"CUST-004003","Brooke","Vance","brooke.vance@example-mail.test","(698) 839-0656","1956-11-18","7117 Sycamore Bend","Tempe","AZ","85281","Personal","14","True","2024-02-24"
"CUST-004004","Lydia","Nakamura","lydia.nakamura@example-mail.test","(587) 876-0022","1988-03-12","3084 Willow Gate Drive","Tacoma","WA","98402","Affluent","20","False","2023-05-01"
"CUST-004005","Jamie","Delgado","jamie.delgado@example-mail.test","(570) 507-3706","1983-03-25","7076 Maplewood Circle","Tempe","AZ","85281","Standard","15","True","2022-06-03"
"CUST-004006","Victor","Castellano","victor.castellano@example-mail.test","(704) 708-1286","1998-09-20","5921 Sycamore Bend","Lakeside","MN","55014","Affluent","2","False","2018-12-21"
"CUST-004007","Felix","Nakamura","felix.nakamura@example-mail.test","(341) 832-7139","1961-01-07","2933 Cedar Hollow Lane","Joliet","IL","60431","Personal","6","True","2019-02-28"
"CUST-004008","Elena","Nakamura","elena.nakamura@example-mail.test","(343) 249-4770","1997-05-19","6044 Clearwater Drive","Plano","TX","75024","Personal","16","True","2018-02-25"
"CUST-004009","Robert","Morimoto","robert.morimoto@example-mail.test","(784) 939-3823","1991-08-17","6249 Willow Gate Drive","Charlotte","NC","28202","Affluent","5","True","2025-03-15"
"CUST-004010","Naomi","Ellis","naomi.ellis@example-mail.test","(373) 425-0678","1986-01-24","5147 Juniper Hollow","Tempe","AZ","85281","Standard","21","True","2022-11-06"
"CUST-004011","Sana","Vance","sana.vance@example-mail.test","(703) 384-7783","1959-11-19","8717 Maplewood Circle","Tempe","AZ","85281","Affluent","4","True","2015-04-04"
"CUST-004012","Nadine","Tran","nadine.tran@example-mail.test","(367) 473-0661","1996-07-04","2826 Pine Street","Worcester","MA","01608","Affluent","16","True","2020-10-14"
"CUST-004013","Miles","Beaumont","miles.beaumont@example-mail.test","(854) 497-4544","1996-03-27","4542 Sycamore Bend","Joliet","IL","60431","Personal","15","False","2025-05-26"
"CUST-004014","Devin","Whitaker","devin.whitaker@example-mail.test","(797) 230-6004","1991-08-01","2526 Clearwater Drive","Fairview","OH","44126","Standard","2","True","2021-12-12"
"CUST-004015","Jamie","Larkin","jamie.larkin@example-mail.test","(422) 645-2267","1970-02-28","880 Willow Gate Drive","Boulder","CO","80302","Small Business","16","False","2015-10-09"
"CUST-004016","Carla","Becker","carla.becker@example-mail.test","(544) 548-3775","1988-06-08","6521 Magnolia Ridge Court","Charlotte","NC","28202","Small Business","28","False","2023-04-06"
"CUST-004017","Nina","Morimoto","nina.morimoto@example-mail.test","(272) 298-8776","1970-03-20","5920 Clearwater Drive","Tempe","AZ","85281","Small Business","25","False","2016-04-11"
"CUST-004018","Bethany","Morimoto","bethany.morimoto@example-mail.test","(585) 687-8625","1976-11-11","2389 Sterling Crest","Boulder","CO","80302","Standard","0","True","2023-10-27"
"CUST-004019","Yuki","Sokolov","yuki.sokolov@example-mail.test","(669) 602-4181","1978-04-10","8397 Juniper Hollow","Joliet","IL","60431","Small Business","10","False","2022-01-02"
"CUST-004020","Nadine","Holloway","nadine.holloway@example-mail.test","(753) 930-0618","1964-06-14","194 Juniper Hollow","Joliet","IL","60431","Personal","21","True","2023-10-17"
"CUST-004021","Jamie","Mercado","jamie.mercado@example-mail.test","(870) 621-1381","1976-03-18","3743 Birchwood Trail","Savannah","GA","31401","Personal","19","True","2025-04-24"
"CUST-004022","Owen","Cole","owen.cole@example-mail.test","(433) 625-9940","2004-10-30","7670 Cedar Hollow Lane","Tacoma","WA","98402","Personal","19","True","2018-05-27"
"CUST-004023","Miles","Cho","miles.cho@example-mail.test","(566) 537-8698","1959-06-03","4713 Granite Field Way","Tacoma","WA","98402","Affluent","17","True","2026-01-15"
"CUST-004024","Nadine","Mehta","nadine.mehta@example-mail.test","(603) 647-7866","1976-05-24","710 Orchard Meadow Way","Lakeside","MN","55014","Affluent","10","True","2016-11-28"
"CUST-004025","Mateo","Sokolov","mateo.sokolov@example-mail.test","(318) 955-0735","1980-10-07","5011 Aspen Grove Lane","Tacoma","WA","98402","Small Business","13","False","2020-12-06"
"CUST-004026","Grant","Marquez","grant.marquez@example-mail.test","(276) 748-0819","1994-12-06","1845 Maplewood Circle","Worcester","MA","01608","Small Business","15","False","2024-11-02"
"CUST-004027","Arjun","Adeyemi","arjun.adeyemi@example-mail.test","(436) 255-5749","1956-02-07","8875 Sycamore Bend","Lakeside","MN","55014","Affluent","3","False","2023-05-04"
"CUST-004028","Mateo","Cho","mateo.cho@example-mail.test","(974) 296-7898","1969-11-27","9618 Granite Field Way","Tempe","AZ","85281","Affluent","23","True","2015-02-24"
"CUST-004029","Leah","Vance","leah.vance@example-mail.test","(350) 658-0348","2004-03-20","6324 Harbor Point Road","Fairview","OH","44126","Personal","16","False","2026-04-10"
"CUST-004030","Arjun","Sokolov","arjun.sokolov@example-mail.test","(878) 677-9859","1987-09-19","1903 Harbor Point Road","Worcester","MA","01608","Affluent","6","False","2022-02-18"
"CUST-004031","Imani","Nakamura","imani.nakamura@example-mail.test","(752) 722-4380","1956-02-14","8510 Orchard Meadow Way","Fairview","OH","44126","Small Business","14","True","2015-03-23"
"CUST-004032","Lionel","Pruitt","lionel.pruitt@example-mail.test","(413) 493-8373","1995-10-21","4511 Cedar Hollow Lane","Boulder","CO","80302","Personal","25","True","2015-09-28"
"CUST-004033","Lionel","Okafor","lionel.okafor@example-mail.test","(865) 852-9239","1986-02-28","6124 Magnolia Ridge Court","Fairview","OH","44126","Standard","0","True","2024-06-23"
"CUST-004034","Derek","Hwang","derek.hwang@example-mail.test","(533) 841-4651","2000-11-29","1439 Harbor Point Road","Charlotte","NC","28202","Affluent","9","True","2021-05-29"
"CUST-004035","Brooke","Ellis","brooke.ellis@example-mail.test","(326) 800-2487","1993-01-27","7375 Sterling Crest","Savannah","GA","31401","Personal","11","True","2017-07-06"
"CUST-004036","Yuki","Underwood","yuki.underwood@example-mail.test","(717) 469-2402","1974-08-27","3142 Pine Street","Ashton","NC","27513","Small Business","9","False","2023-10-01"
"CUST-004037","Mateo","Morimoto","mateo.morimoto@example-mail.test","(753) 536-6143","1998-11-05","245 Cedar Hollow Lane","Boulder","CO","80302","Small Business","4","False","2017-07-18"
"CUST-004038","Hugo","Brooks","hugo.brooks@example-mail.test","(271) 786-3079","1993-04-22","1175 Clearwater Drive","Charlotte","NC","28202","Small Business","10","False","2019-07-15"
"CUST-004039","Yuki","Adeyemi","yuki.adeyemi@example-mail.test","(533) 261-8314","1990-07-26","5628 Cedar Hollow Lane","Meridian","ID","83642","Small Business","18","False","2026-11-07"
"CUST-004040","Greta","Mercado","greta.mercado@example-mail.test","(933) 551-0146","1995-07-17","7642 Magnolia Ridge Court","Boulder","CO","80302","Standard","20","True","2020-12-08"
"CUST-004041","Bethany","Hwang","bethany.hwang@example-mail.test","(378) 531-6561","1956-07-06","6703 Cedar Hollow Lane","Lakeside","MN","55014","Affluent","9","True","2019-04-06"
"CUST-004042","Felix","Beaumont","felix.beaumont@example-mail.test","(902) 495-9390","1973-12-19","1350 Clearwater Drive","Plano","TX","75024","Standard","20","False","2016-01-14"
"CUST-004043","Mateo","Mehta","mateo.mehta@example-mail.test","(670) 432-5295","1963-10-21","8431 Clearwater Drive","Plano","TX","75024","Personal","11","True","2020-02-09"
"CUST-004044","Mateo","Jennings","mateo.jennings@example-mail.test","(417) 574-8175","1964-02-25","6686 Sycamore Bend","Meridian","ID","83642","Affluent","18","False","2016-01-28"
"CUST-004045","Nina","Larkin","nina.larkin@example-mail.test","(759) 748-9509","1994-03-15","8495 Magnolia Ridge Court","Charlotte","NC","28202","Small Business","8","True","2023-05-16"
"CUST-004046","Felix","Marquez","felix.marquez@example-mail.test","(966) 282-4684","1978-02-27","5598 Juniper Hollow","Savannah","GA","31401","Personal","17","False","2019-05-26"
"CUST-004047","Mateo","Holloway","mateo.holloway@example-mail.test","(776) 343-7827","1994-04-02","2577 Harbor Point Road","Meridian","ID","83642","Small Business","28","True","2026-10-31"
"CUST-004048","Greta","Dorsey","greta.dorsey@example-mail.test","(230) 602-7052","1982-06-19","6308 Cedar Hollow Lane","Lakeside","MN","55014","Small Business","28","False","2015-01-17"
"CUST-004049","Yuki","Underwood","yuki.underwood@example-mail.test","(949) 332-7941","1968-07-04","3430 Aspen Grove Lane","Boulder","CO","80302","Personal","19","True","2024-02-05"
"CUST-004050","Imani","Pruitt","imani.pruitt@example-mail.test","(873) 404-6609","1968-06-06","9219 Juniper Hollow","Tempe","AZ","85281","Standard","28","False","2026-11-28"
"CUST-004051","Imani","Santoro","imani.santoro@example-mail.test","(418) 709-5013","1958-04-26","8717 Cedar Hollow Lane","Boulder","CO","80302","Affluent","4","True","2021-06-19"
"CUST-004052","Marcus","Cho","marcus.cho@example-mail.test","(826) 292-3010","1978-10-18","4260 Magnolia Ridge Court","Joliet","IL","60431","Affluent","22","False","2025-02-13"
"CUST-004053","Hannah","Brooks","hannah.brooks@example-mail.test","(695) 615-8594","1974-01-03","3898 Aspen Grove Lane","Plano","TX","75024","Standard","3","True","2016-07-27"
"CUST-004054","Sofia","Sokolov","sofia.sokolov@example-mail.test","(795) 596-0809","1996-05-04","4893 Birchwood Trail","Meridian","ID","83642","Personal","13","False","2022-05-29"
"CUST-004055","Grant","Vance","grant.vance@example-mail.test","(888) 421-2067","1961-11-03","951 Maplewood Circle","Tacoma","WA","98402","Small Business","4","False","2024-09-02"
"CUST-004056","Devin","Larkin","devin.larkin@example-mail.test","(246) 239-0219","1974-05-14","6338 Magnolia Ridge Court","Tacoma","WA","98402","Personal","1","False","2016-09-12"
"CUST-004057","Marcus","Becker","marcus.becker@example-mail.test","(890) 640-1852","1976-04-20","3104 Pine Street","Savannah","GA","31401","Standard","4","True","2018-09-24"
"CUST-004058","Owen","Becker","owen.becker@example-mail.test","(277) 851-5734","1965-12-17","2667 Sterling Crest","Worcester","MA","01608","Affluent","11","True","2026-06-06"
"CUST-004059","Sofia","Beaumont","sofia.beaumont@example-mail.test","(711) 289-5259","1996-09-22","7986 Harbor Point Road","Boulder","CO","80302","Personal","12","False","2015-08-17"
"CUST-004060","Leah","Becker","leah.becker@example-mail.test","(603) 482-8528","1994-11-16","1105 Willow Gate Drive","Boulder","CO","80302","Standard","2","True","2022-10-10"
"CUST-004061","Lionel","Mehta","lionel.mehta@example-mail.test","(485) 303-2854","1978-03-19","8020 Harbor Point Road","Charlotte","NC","28202","Standard","17","False","2019-04-01"
"CUST-004062","Jamie","Mehta","jamie.mehta@example-mail.test","(579) 551-5372","1995-09-03","4215 Clearwater Drive","Savannah","GA","31401","Affluent","27","True","2020-12-18"
"CUST-004063","Derek","Nakamura","derek.nakamura@example-mail.test","(593) 749-8191","1990-01-18","6018 Aspen Grove Lane","Ashton","NC","27513","Standard","27","True","2022-11-11"
"CUST-004064","Robert","Delgado","robert.delgado@example-mail.test","(224) 591-7378","2004-07-08","8050 Birchwood Trail","Savannah","GA","31401","Personal","1","True","2015-04-02"
"CUST-004065","Rosa","Lindqvist","rosa.lindqvist@example-mail.test","(686) 758-0205","1978-07-18","1343 Sycamore Bend","Ashton","NC","27513","Small Business","5","False","2026-03-18"
"CUST-004066","Robert","Larkin","robert.larkin@example-mail.test","(853) 523-2731","1974-11-09","8045 Pine Street","Charlotte","NC","28202","Standard","22","False","2019-06-05"
"CUST-004067","Sana","Schreiber","sana.schreiber@example-mail.test","(225) 390-8163","1999-01-01","8824 Juniper Hollow","Savannah","GA","31401","Personal","20","False","2021-03-11"
"CUST-004068","Miles","Jennings","miles.jennings@example-mail.test","(658) 964-4079","2001-12-19","6017 Birchwood Trail","Boulder","CO","80302","Affluent","5","True","2026-08-09"
"CUST-004069","Bethany","Mercado","bethany.mercado@example-mail.test","(468) 310-0740","1989-09-18","2201 Clearwater Drive","Tacoma","WA","98402","Personal","7","False","2022-12-22"
"CUST-004070","Arjun","Schreiber","arjun.schreiber@example-mail.test","(852) 398-6994","1979-04-04","2115 Clearwater Drive","Ashton","NC","27513","Personal","18","False","2019-05-29"
"CUST-004071","Lydia","Marquez","lydia.marquez@example-mail.test","(639) 776-6747","1994-07-31","9624 Cedar Hollow Lane","Worcester","MA","01608","Small Business","1","False","2016-03-12"
"CUST-004072","Naomi","Ellis","naomi.ellis@example-mail.test","(495) 232-7207","1976-05-16","6367 Pine Street","Lakeside","MN","55014","Small Business","8","False","2023-03-11"
"CUST-004073","Adrian","Larkin","adrian.larkin@example-mail.test","(286) 544-5540","1962-07-08","7415 Aspen Grove Lane","Meridian","ID","83642","Personal","3","False","2015-09-02"
"CUST-004074","Greta","Ferraro","greta.ferraro@example-mail.test","(238) 636-7967","1977-11-21","3579 Orchard Meadow Way","Worcester","MA","01608","Standard","7","False","2025-07-25"
"CUST-004075","Owen","Romero","owen.romero@example-mail.test","(730) 400-3531","1963-12-25","7482 Maplewood Circle","Boulder","CO","80302","Standard","11","True","2020-01-17"
"CUST-004076","Brooke","Ivers","brooke.ivers@example-mail.test","(459) 939-1630","1988-06-05","2177 Orchard Meadow Way","Charlotte","NC","28202","Personal","21","True","2015-05-06"
"CUST-004077","Bethany","Santoro","bethany.santoro@example-mail.test","(208) 925-9805","1997-03-16","9010 Willow Gate Drive","Tempe","AZ","85281","Affluent","26","True","2020-05-16"
"CUST-004078","Mateo","Novak","mateo.novak@example-mail.test","(660) 457-9087","1959-06-24","5171 Cedar Hollow Lane","Tacoma","WA","98402","Small Business","7","True","2021-02-07"
"CUST-004079","Lionel","Larkin","lionel.larkin@example-mail.test","(923) 750-6382","1976-07-04","5866 Sterling Crest","Tacoma","WA","98402","Personal","13","True","2023-07-28"
"CUST-004080","Adrian","Becker","adrian.becker@example-mail.test","(704) 855-8661","1999-05-04","1176 Harbor Point Road","Lakeside","MN","55014","Small Business","13","True","2017-01-06"
"CUST-004081","Hannah","Romero","hannah.romero@example-mail.test","(701) 736-5873","1959-02-03","1524 Aspen Grove Lane","Ashton","NC","27513","Personal","7","True","2016-10-04"
"CUST-004082","Pavel","Delgado","pavel.delgado@example-mail.test","(386) 408-3167","1964-05-01","166 Birchwood Trail","Savannah","GA","31401","Personal","13","False","2024-07-19"
"CUST-004083","Rosa","Price","rosa.price@example-mail.test","(403) 557-3766","1993-05-29","457 Sycamore Bend","Boulder","CO","80302","Standard","15","True","2017-10-15"
"CUST-004084","Hugo","Bautista","hugo.bautista@example-mail.test","(339) 885-3859","1987-04-25","3118 Willow Gate Drive","Ashton","NC","27513","Personal","1","False","2016-03-08"
"CUST-004085","Grant","Sokolov","grant.sokolov@example-mail.test","(714) 339-0508","1956-01-31","9420 Harbor Point Road","Tempe","AZ","85281","Small Business","27","True","2022-02-05"
"CUST-004086","Elena","Beaumont","elena.beaumont@example-mail.test","(430) 779-1463","1975-03-01","2229 Granite Field Way","Savannah","GA","31401","Affluent","5","False","2016-04-06"
"CUST-004087","Leah","Becker","leah.becker@example-mail.test","(663) 331-3257","1956-08-15","9477 Orchard Meadow Way","Plano","TX","75024","Affluent","15","False","2020-02-03"
"CUST-004088","Camila","Becker","camila.becker@example-mail.test","(344) 416-5103","1963-07-15","7954 Orchard Meadow Way","Joliet","IL","60431","Personal","17","True","2019-11-06"
"CUST-004089","Tara","Cho","tara.cho@example-mail.test","(722) 270-4271","1972-12-11","8059 Magnolia Ridge Court","Worcester","MA","01608","Personal","18","True","2026-12-27"
