"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0006681","SPI-001737-26","WorkersComp","Collision","2026-05-16","2026-05-31","Approved","54656.38","24510.18","500","Sana Fairchild","False","False"
"CLM-2026-0006682","HCF-001483-26","Auto","Vandalism","2025-03-15","2025-03-28","Approved","7484.58","4347.4","250","Brooke Reyes","False","True"
"CLM-2026-0006683","HCF-000073-26","Auto","Hail","2024-11-17","2024-11-24","Approved","65086.06","45460.58","500","Derek Dorsey","False","False"
"CLM-2026-0006684","SPI-001631-26","CommercialGL","Water damage","2026-09-22","2026-09-30","Under Review","56400.66","41870.63","1000","Bethany Pruitt","False","True"
"CLM-2026-0006685","HCF-001461-26","Cyber","Water damage","2024-12-05","2024-12-15","Closed","45467.05","22247.35","500","Miles Holloway","False","False"
"CLM-2026-0006686","NEM-001170-26","Cyber","Pipe burst","2024-07-28","2024-08-15","Denied","65983.51","65366.69","500","Caleb Beaumont","False","False"
"CLM-2026-0006687","HCF-003161-26","WorkersComp","Pipe burst","2024-05-22","2024-05-25","Closed","44992.18","10526.53","500","Robert Ivers","False","False"
"CLM-2026-0006688","RMI-003256-26","InlandMarine","Wind/Hail","2026-01-03","2026-01-11","Reopened","39252.1","15346.35","500","Grant Tran","False","False"
"CLM-2026-0006689","SPI-002113-26","InlandMarine","Cargo water intrusion","2026-12-05","2026-12-10","Closed","86727.18","40611.74","250","Bethany Brooks","False","False"
"CLM-2026-0006690","BES-003105-26","Umbrella","Collision","2024-04-19","2024-04-25","Reopened","85202.33","47519.1","250","Caleb Reyes","False","False"
"CLM-2026-0006691","NEM-000538-26","InlandMarine","Cargo water intrusion","2025-01-22","2025-01-27","Approved","3676.18","3353.06","2500","Bethany Jennings","False","False"
"CLM-2026-0006692","SPI-002154-26","Umbrella","Cargo water intrusion","2025-11-28","2025-12-04","Investigation","16071.44","13541.96","2500","Brooke Tran","False","False"
"CLM-2026-0006693","HCF-000506-26","Homeowners","Cargo water intrusion","2025-04-10","2025-04-25","Open","83960.08","40288.09","500","Felix Pruitt","False","False"
"CLM-2026-0006694","SPI-000653-26","WorkersComp","Cargo water intrusion","2026-06-03","2026-06-08","Open","29721.82","2770.24","2500","Omar Delgado","False","False"
"CLM-2026-0006695","RMI-000376-26","Auto","Hail","2026-09-04","2026-09-12","Closed","89091.05","20559.44","2500","Marcus Nakamura","False","False"
"CLM-2026-0006696","HCF-002305-26","Life","Water damage","2024-09-27","2024-10-15","Investigation","11141.85","9139.02","5000","Priya Beaumont","False","False"
"CLM-2026-0006697","NEM-001197-26","CommercialGL","Vandalism","2026-02-11","2026-02-14","Approved","75500.58","44489.34","1000","Nina Santoro","False","True"
"CLM-2026-0006698","HCF-001219-26","Umbrella","Theft","2025-07-31","2025-08-11","Closed","6833.09","805.68","5000","Naomi Nakamura","False","False"
"CLM-2026-0006699","NEM-000547-26","Auto","Equipment breakdown","2024-03-04","2024-03-05","Pending Docs","74116.13","27665.79","1000","Arjun Bautista","False","False"
"CLM-2026-0006700","RMI-002268-26","CommercialGL","Hail","2025-06-03","2025-06-16","Reopened","526.71","88.73","500","Imani Marquez","False","False"
"CLM-2026-0006701","HCF-002694-26","CommercialGL","Fire","2025-07-13","2025-08-02","Closed","22761.03","19721.52","1000","Mateo Brooks","False","False"
"CLM-2026-0006702","SPI-002340-26","Life","Water damage","2025-09-11","2025-09-24","Reopened","91521.3","58722.33","250","Victor Ellis","False","False"
"CLM-2026-0006703","BES-001765-26","Auto","Water damage","2024-09-21","2024-09-30","Under Review","77784.67","57275.66","500","Naomi Vance","False","False"
"CLM-2026-0006704","NEM-002101-26","Homeowners","Theft","2026-09-05","2026-09-17","Investigation","70009.25","56013.03","5000","Arjun Mercado","False","False"
"CLM-2026-0006705","BES-001195-26","Auto","Fire","2024-03-08","2024-03-09","Closed","21575.61","17012.59","2500","Camila Reyes","False","False"
"CLM-2026-0006706","NEM-001846-26","Auto","Fire","2025-04-14","2025-04-28","Approved","26867.46","3314.67","5000","Wesley Lindqvist","True","True"
"CLM-2026-0006707","NEM-002030-26","InlandMarine","Collision","2024-03-22","2024-04-10","Open","54653.81","29378.9","1000","Grant Schreiber","True","False"
"CLM-2026-0006708","NEM-002411-26","Cyber","Vandalism","2026-10-09","2026-10-09","Closed","89951.46","17699.07","250","Bethany Morimoto","False","False"
"CLM-2026-0006709","HCF-000074-26","Homeowners","Vandalism","2025-10-19","2025-10-27","Open","1690.42","1438.24","500","Wesley Cole","False","False"
"CLM-2026-0006710","BES-001718-26","WorkersComp","Wind/Hail","2025-10-29","2025-11-13","Pending Docs","86939.77","10905.48","1000","Derek Dorsey","False","False"
"CLM-2026-0006711","HCF-000800-26","CommercialGL","Vandalism","2024-10-21","2024-11-01","Denied","28954.68","11131.85","500","Leah Kapoor","False","False"
"CLM-2026-0006712","RMI-001625-26","Auto","Pipe burst","2026-09-29","2026-10-12","Under Review","38446.86","21041.95","250","Hugo Adeyemi","False","False"
"CLM-2026-0006713","NEM-002795-26","WorkersComp","Equipment breakdown","2025-06-12","2025-06-21","Open","92455.08","91101.85","1000","Elena Morimoto","False","False"
"CLM-2026-0006714","RMI-000638-26","WorkersComp","Fire","2024-06-06","2024-06-18","Under Review","79287.95","32931.25","500","Arjun Nakamura","False","False"
"CLM-2026-0006715","SPI-001226-26","Homeowners","Collision","2025-03-22","2025-03-26","Approved","53124.34","19139.88","500","Miles Bautista","False","False"
"CLM-2026-0006716","NEM-000551-26","Cyber","Cargo water intrusion","2025-11-05","2025-11-26","Investigation","51207.3","44963.25","1000","Wesley Santoro","False","False"
"CLM-2026-0006717","BES-000396-26","Homeowners","Hail","2024-10-07","2024-10-21","Reopened","79186.11","70959.26","2500","Mateo Brooks","False","True"
"CLM-2026-0006718","BES-000579-26","Life","Theft","2024-07-07","2024-07-18","Reopened","8277.76","4073.12","500","Denise Cho","False","False"
"CLM-2026-0006719","NEM-003353-26","Cyber","Vandalism","2026-09-26","2026-09-29","Approved","55523.19","38721.81","1000","Denise Okafor","False","False"
"CLM-2026-0006720","BES-002622-26","WorkersComp","Vandalism","2024-05-29","2024-06-17","Investigation","43296.8","16615.12","500","Felix Holloway","False","True"
"CLM-2026-0006721","BES-001166-26","InlandMarine","Vandalism","2026-07-18","2026-07-30","Open","78264.96","31177.12","2500","Greta Romero","False","False"
"CLM-2026-0006722","RMI-002922-26","Auto","Rear-end collision","2024-02-28","2024-03-13","Reopened","40710.55","33191.08","2500","Omar Beaumont","False","False"
"CLM-2026-0006723","BES-002731-26","InlandMarine","Rear-end collision","2026-06-11","2026-06-17","Denied","91728.59","12958.48","2500","Denise Beaumont","False","False"
"CLM-2026-0006724","NEM-003286-26","Life","Vandalism","2026-06-14","2026-06-29","Reopened","65012.17","45836.13","5000","Nadine Vance","True","False"
"CLM-2026-0006725","SPI-002547-26","InlandMarine","Hail","2026-03-17","2026-03-19","Reopened","67413.47","52693.2","1000","Carla Dorsey","False","False"
"CLM-2026-0006726","SPI-002116-26","Auto","Collision","2024-02-04","2024-02-20","Open","71454.66","16268.26","5000","Arjun Reyes","False","False"
"CLM-2026-0006727","NEM-003239-26","Homeowners","Liability - slip and fall","2025-04-22","2025-04-23","Pending Docs","61384.25","43748.31","500","Sana Cho","False","True"
"CLM-2026-0006728","BES-001898-26","Life","Collision","2026-11-20","2026-11-22","Under Review","37281.59","10731.68","500","Felix Tran","False","False"
"CLM-2026-0006729","HCF-002600-26","Umbrella","Vandalism","2024-05-18","2024-06-02","Pending Docs","59819.32","25270.34","2500","Imani Bautista","False","False"
"CLM-2026-0006730","RMI-000149-26","Homeowners","Rear-end collision","2026-05-22","2026-06-01","Denied","31430.09","26717.53","5000","Marcus Larkin","False","False"
"CLM-2026-0006731","RMI-001836-26","Umbrella","Theft","2026-08-24","2026-09-01","Closed","93677.1","36250.81","1000","Hugo Castellano","False","False"
"CLM-2026-0006732","BES-000349-26","Umbrella","Vandalism","2024-08-15","2024-09-01","Pending Docs","69653.37","58900.87","5000","Carla Nakamura","False","False"
"CLM-2026-0006733","HCF-000012-26","Cyber","Cargo water intrusion","2024-05-18","2024-06-03","Denied","35957.97","13426.76","250","Nadine Price","False","False"
"CLM-2026-0006734","HCF-003010-26","Life","Hail","2026-06-09","2026-06-27","Under Review","687.28","220.27","500","Carla Brooks","True","False"
"CLM-2026-0006735","RMI-000378-26","Auto","Rear-end collision","2025-04-19","2025-04-21","Open","7975.63","2339.76","1000","Nadine Vance","False","False"
"CLM-2026-0006736","SPI-002537-26","InlandMarine","Collision","2024-07-04","2024-07-16","Reopened","34756.41","6280.5","5000","Priya Schreiber","False","False"
"CLM-2026-0006737","SPI-002197-26","Auto","Cargo water intrusion","2025-11-17","2025-11-20","Open","6564.13","5993.35","250","Adrian Ellison","False","False"
"CLM-2026-0006738","BES-000034-26","Life","Cargo water intrusion","2026-03-28","2026-04-08","Reopened","79826.29","50050.94","250","Priya Morimoto","False","False"
"CLM-2026-0006739","BES-002698-26","Umbrella","Pipe burst","2024-09-14","2024-09-16","Approved","77924.01","32242.36","1000","Felix Castellano","False","False"
"CLM-2026-0006740","HCF-003283-26","Umbrella","Wind/Hail","2025-06-01","2025-06-04","Under Review","75740.79","62080.25","5000","Arjun Underwood","False","True"
"CLM-2026-0006741","HCF-002609-26","Umbrella","Pipe burst","2025-01-01","2025-01-21","Investigation","42457.49","29549.79","5000","Devin Lindqvist","False","False"
"CLM-2026-0006742","BES-003331-26","Auto","Equipment breakdown","2024-05-07","2024-05-12","Investigation","85272.31","59278.12","2500","Pavel Dorsey","False","False"
"CLM-2026-0006743","RMI-000716-26","CommercialGL","Liability - slip and fall","2026-10-30","2026-11-20","Open","25103.25","24818.11","250","Mateo Beaumont","False","False"
"CLM-2026-0006744","HCF-001797-26","Homeowners","Rear-end collision","2026-05-28","2026-06-15","Pending Docs","26844.12","17195.31","1000","Thomas Delgado","False","False"
"CLM-2026-0006745","NEM-001312-26","Auto","Wind/Hail","2025-10-22","2025-11-08","Closed","67767.19","771.21","1000","Devin Ellis","False","False"
"CLM-2026-0006746","BES-002124-26","Cyber","Cargo water intrusion","2024-06-10","2024-06-28","Investigation","25942.64","17094.9","500","Elena Novak","False","True"
"CLM-2026-0006747","HCF-003150-26","Cyber","Fire","2024-01-25","2024-02-11","Investigation","83949.4","35360.46","1000","Elena Marquez","False","False"
"CLM-2026-0006748","HCF-002002-26","Life","Collision","2024-05-06","2024-05-21","Under Review","10149.14","8818.64","1000","Thomas Dorsey","False","True"
"CLM-2026-0006749","NEM-003357-26","WorkersComp","Rear-end collision","2025-04-09","2025-04-17","Closed","93936.66","28844.9","250","Lydia Morimoto","False","False"
"CLM-2026-0006750","HCF-001565-26","WorkersComp","Equipment breakdown","2025-08-15","2025-09-02","Under Review","60995.92","35923.96","250","Arjun Kapoor","False","False"
"CLM-2026-0006751","RMI-002636-26","InlandMarine","Pipe burst","2025-11-02","2025-11-11","Approved","30399.51","28000.9","2500","Owen Ellis","True","False"
"CLM-2026-0006752","SPI-003099-26","CommercialGL","Wind/Hail","2024-03-03","2024-03-24","Reopened","64693.45","569.35","1000","Hannah Dorsey","False","False"
"CLM-2026-0006753","NEM-001499-26","Umbrella","Theft","2024-05-18","2024-06-05","Reopened","14346.56","9478.18","500","Arjun Pruitt","False","False"
"CLM-2026-0006754","BES-000629-26","CommercialGL","Fire","2025-04-14","2025-05-04","Approved","30293.05","23378.31","250","Bethany Ellis","False","False"
"CLM-2026-0006755","RMI-000428-26","Cyber","Equipment breakdown","2025-11-20","2025-12-07","Denied","75458.9","58728.65","2500","Wesley Bautista","False","False"
"CLM-2026-0006756","SPI-003261-26","InlandMarine","Rear-end collision","2024-07-20","2024-07-29","Under Review","79364.52","65317.3","500","Sana Holloway","False","False"
"CLM-2026-0006757","RMI-000056-26","CommercialGL","Water damage","2025-01-29","2025-02-19","Approved","39313.54","8732.85","500","Sana Beaumont","False","False"
"CLM-2026-0006758","HCF-002591-26","Auto","Water damage","2025-02-01","2025-02-16","Investigation","93871.66","79278.6","1000","Mateo Ellis","False","False"
"CLM-2026-0006759","SPI-003255-26","Homeowners","Cargo water intrusion","2025-10-18","2025-10-27","Under Review","82356","45361.49","1000","Devin Sokolov","False","False"
"CLM-2026-0006760","RMI-000229-26","CommercialGL","Liability - slip and fall","2026-10-21","2026-10-30","Investigation","85381.11","18090.2","250","Bethany Ellis","False","False"
"CLM-2026-0006761","NEM-002893-26","WorkersComp","Water damage","2026-01-11","2026-02-01","Denied","75523.1","46871.23","500","Camila Nakamura","False","False"
"CLM-2026-0006762","BES-003023-26","Homeowners","Rear-end collision","2025-07-01","2025-07-10","Denied","29637.63","11210.46","500","Bethany Jennings","False","True"
"CLM-2026-0006763","RMI-003174-26","InlandMarine","Theft","2024-03-16","2024-04-02","Reopened","29277.92","14679.26","5000","Owen Brooks","False","False"
"CLM-2026-0006764","BES-002455-26","InlandMarine","Pipe burst","2026-09-22","2026-10-03","Reopened","34285.57","13582.15","5000","Derek Larkin","False","False"
"CLM-2026-0006765","NEM-001016-26","InlandMarine","Vandalism","2025-05-13","2025-05-25","Open","37258.59","12562.98","500","Victor Lindqvist","False","False"
"CLM-2026-0006766","RMI-000786-26","InlandMarine","Water damage","2025-12-22","2025-12-30","Reopened","12431.03","2101.46","5000","Hugo Holloway","False","False"
"CLM-2026-0006767","NEM-000320-26","Cyber","Theft","2024-02-13","2024-02-22","Denied","58185.59","14605.27","5000","Tara Reyes","False","False"
"CLM-2026-0006768","SPI-002438-26","Umbrella","Wind/Hail","2025-05-12","2025-05-12","Closed","71653.33","56231.34","2500","Nina Hwang","False","False"
"CLM-2026-0006769","RMI-002863-26","Life","Equipment breakdown","2026-02-25","2026-03-09","Closed","46866.23","4603.18","500","Sana Nakamura","False","False"
"CLM-2026-0006770","HCF-002694-26","CommercialGL","Rear-end collision","2026-08-06","2026-08-10","Open","39387.41","24456.86","250","Omar Tran","False","False"
"CLM-2026-0006771","HCF-001064-26","WorkersComp","Pipe burst","2026-01-30","2026-02-18","Approved","42832.53","35404.83","2500","Leah Ellison","False","False"
"CLM-2026-0006772","RMI-002768-26","CommercialGL","Cargo water intrusion","2024-10-13","2024-10-20","Investigation","83148.19","1302.91","250","Victor Whitaker","False","False"
"CLM-2026-0006773","SPI-000064-26","InlandMarine","Rear-end collision","2025-05-30","2025-06-08","Pending Docs","38746.21","31357.92","250","Devin Ivers","False","False"
"CLM-2026-0006774","HCF-002476-26","CommercialGL","Vandalism","2026-05-12","2026-05-28","Under Review","31861.58","6902.41","2500","Lydia Whitaker","False","False"
"CLM-2026-0006775","BES-002064-26","CommercialGL","Pipe burst","2025-09-25","2025-09-30","Investigation","18602.57","4235.25","1000","Robert Novak","False","False"
"CLM-2026-0006776","SPI-002065-26","Life","Cargo water intrusion","2025-04-01","2025-04-18","Reopened","45311.91","45031.32","1000","Felix Mehta","False","False"
"CLM-2026-0006777","SPI-002631-26","Umbrella","Vandalism","2024-09-21","2024-10-06","Pending Docs","59283.79","57287.75","500","Wesley Tran","False","False"
"CLM-2026-0006778","SPI-000627-26","Umbrella","Wind/Hail","2025-06-28","2025-07-16","Under Review","12549.41","10525.31","250","Grant Underwood","False","True"
"CLM-2026-0006779","HCF-002561-26","Cyber","Cargo water intrusion","2025-03-31","2025-04-17","Reopened","47438.97","11343.33","250","Rosa Becker","False","False"
"CLM-2026-0006780","HCF-003234-26","Auto","Pipe burst","2026-09-11","2026-09-14","Investigation","19462.19","8297.83","5000","Miles Ellison","False","False"
"CLM-2026-0006781","HCF-000871-26","Umbrella","Collision","2025-07-26","2025-08-04","Reopened","71583.38","20088.41","1000","Denise Okafor","True","False"
"CLM-2026-0006782","RMI-001929-26","WorkersComp","Water damage","2026-12-24","2026-12-24","Pending Docs","21039.07","15454.23","2500","Miles Novak","False","False"
"CLM-2026-0006783","HCF-003088-26","Auto","Liability - slip and fall","2025-06-12","2025-06-25","Investigation","86549.13","21398.76","500","Tara Sokolov","False","False"
"CLM-2026-0006784","SPI-000309-26","Auto","Fire","2025-01-10","2025-01-24","Closed","35563.91","20579.4","1000","Marcus Sokolov","False","False"
"CLM-2026-0006785","HCF-002875-26","Life","Theft","2025-04-22","2025-05-13","Closed","88547.33","78106.8","5000","Miles Cho","False","False"
"CLM-2026-0006786","RMI-002439-26","Life","Wind/Hail","2025-11-25","2025-12-14","Approved","92841.28","16349.65","2500","Imani Adeyemi","False","False"
"CLM-2026-0006787","BES-001783-26","InlandMarine","Wind/Hail","2026-10-14","2026-10-20","Approved","20512.41","8869.61","5000","Caleb Okafor","False","False"
"CLM-2026-0006788","RMI-001491-26","Life","Hail","2024-01-04","2024-01-16","Denied","24126.79","18874.82","5000","Wesley Okafor","False","True"
"CLM-2026-0006789","BES-001498-26","Umbrella","Fire","2025-08-22","2025-08-25","Denied","31157.46","13337.4","5000","Imani Ellis","False","False"
"CLM-2026-0006790","BES-001936-26","Umbrella","Rear-end collision","2025-05-27","2025-05-29","Denied","56877.18","26261.06","2500","Felix Pruitt","False","False"
"CLM-2026-0006791","NEM-003073-26","Cyber","Theft","2026-02-05","2026-02-12","Denied","61679.79","57283.6","250","Lydia Vance","False","False"
"CLM-2026-0006792","SPI-001442-26","Umbrella","Cargo water intrusion","2026-11-24","2026-12-01","Investigation","20516.2","14038.73","500","Denise Ivers","False","False"
"CLM-2026-0006793","SPI-000517-26","Life","Theft","2025-12-03","2025-12-15","Under Review","65214.4","29747.98","2500","Omar Lindqvist","False","False"
"CLM-2026-0006794","NEM-002267-26","InlandMarine","Collision","2025-08-26","2025-09-04","Denied","25374.03","22090.2","250","Thomas Becker","False","False"
"CLM-2026-0006795","RMI-000560-26","CommercialGL","Water damage","2024-04-08","2024-04-15","Approved","82835.33","44184.54","2500","Nina Delgado","True","False"
"CLM-2026-0006796","RMI-000377-26","InlandMarine","Hail","2024-04-24","2024-05-06","Open","93820.73","18580.31","250","Nadine Ellison","False","False"
"CLM-2026-0006797","HCF-001505-26","Homeowners","Pipe burst","2026-12-15","2026-12-28","Reopened","33303.74","25858.68","250","Jamie Ivers","False","False"
"CLM-2026-0006798","NEM-000559-26","Auto","Pipe burst","2026-12-07","2026-12-18","Open","6540.31","169.33","5000","Denise Delgado","False","False"
"CLM-2026-0006799","HCF-000448-26","Auto","Rear-end collision","2024-10-16","2024-10-31","Approved","4674.52","361","250","Miles Schreiber","False","False"
"CLM-2026-0006800","BES-001411-26","Cyber","Cargo water intrusion","2026-05-25","2026-06-12","Open","65403.38","55564.3","1000","Priya Okafor","False","False"
"CLM-2026-0006801","HCF-003000-26","Life","Collision","2025-08-30","2025-09-08","Open","67699.08","44776.47","1000","Hugo Reyes","False","False"
"CLM-2026-0006802","BES-002997-26","Homeowners","Theft","2024-05-17","2024-05-17","Under Review","64893.57","702.6","500","Lydia Nakamura","False","False"
"CLM-2026-0006803","NEM-000083-26","Umbrella","Pipe burst","2025-09-06","2025-09-18","Investigation","58613.64","41902.73","2500","Adrian Delgado","False","False"
"CLM-2026-0006804","SPI-002386-26","WorkersComp","Collision","2026-02-10","2026-02-15","Reopened","696.72","10.29","1000","Marcus Fairchild","False","False"
"CLM-2026-0006805","BES-003182-26","CommercialGL","Cargo water intrusion","2024-08-20","2024-08-30","Reopened","44770.61","18612.46","250","Tara Holloway","False","False"
"CLM-2026-0006806","HCF-001634-26","CommercialGL","Pipe burst","2026-02-21","2026-03-14","Under Review","59626.56","54232.45","250","Sana Romero","False","False"
"CLM-2026-0006807","HCF-003330-26","Life","Hail","2026-05-24","2026-05-27","Under Review","63624.1","11850.5","5000","Bethany Bautista","False","False"
"CLM-2026-0006808","SPI-000840-26","Umbrella","Hail","2025-04-19","2025-05-08","Reopened","24205.76","9040.22","250","Arjun Jennings","False","False"
"CLM-2026-0006809","NEM-000179-26","Life","Equipment breakdown","2024-11-04","2024-11-10","Approved","46980.57","33743.81","1000","Leah Adeyemi","False","False"
"CLM-2026-0006810","HCF-001278-26","CommercialGL","Wind/Hail","2026-05-08","2026-05-22","Pending Docs","64085.04","49850.22","1000","Derek Kapoor","False","True"
"CLM-2026-0006811","HCF-001723-26","CommercialGL","Pipe burst","2025-01-04","2025-01-15","Approved","2005.53","1822.7","1000","Brooke Cho","False","False"
"CLM-2026-0006812","SPI-001646-26","InlandMarine","Theft","2025-03-19","2025-04-02","Approved","9119.6","8923.13","500","Marcus Tran","False","False"
"CLM-2026-0006813","SPI-002462-26","Umbrella","Pipe burst","2025-02-01","2025-02-21","Denied","79621.96","44590.1","500","Yuki Larkin","False","False"
"CLM-2026-0006814","SPI-002582-26","InlandMarine","Fire","2024-07-14","2024-07-17","Approved","77849.04","12103.38","5000","Bethany Schreiber","True","False"
"CLM-2026-0006815","SPI-002057-26","CommercialGL","Cargo water intrusion","2024-03-13","2024-03-26","Closed","83961.43","69307.4","500","Lydia Vance","False","False"
"CLM-2026-0006816","RMI-000478-26","InlandMarine","Fire","2024-05-02","2024-05-17","Denied","30854.66","28215.44","5000","Mateo Hwang","False","True"
"CLM-2026-0006817","NEM-000509-26","Cyber","Pipe burst","2025-06-12","2025-07-02","Approved","31027.97","10586.88","5000","Thomas Romero","False","False"
"CLM-2026-0006818","HCF-001593-26","Homeowners","Vandalism","2025-06-02","2025-06-11","Denied","92546.63","22700.72","500","Nadine Sokolov","False","False"
"CLM-2026-0006819","NEM-001539-26","Auto","Vandalism","2024-02-24","2024-02-24","Open","36859.78","31698.12","5000","Pavel Jennings","False","False"
"CLM-2026-0006820","SPI-001184-26","Cyber","Collision","2024-09-06","2024-09-16","Pending Docs","76575.42","29973.36","250","Victor Fairchild","False","False"
"CLM-2026-0006821","SPI-000381-26","InlandMarine","Liability - slip and fall","2025-01-22","2025-01-22","Approved","82031.72","68373.96","500","Hannah Ferraro","False","False"
"CLM-2026-0006822","SPI-003296-26","CommercialGL","Collision","2025-01-10","2025-01-12","Denied","24196.96","23906.62","250","Marcus Ferraro","False","False"
"CLM-2026-0006823","BES-001065-26","WorkersComp","Water damage","2024-05-07","2024-05-11","Pending Docs","20847.8","1605.63","250","Miles Reyes","False","False"
"CLM-2026-0006824","NEM-000374-26","Cyber","Hail","2024-02-16","2024-02-28","Pending Docs","24529.14","24442.92","2500","Yuki Pruitt","False","False"
"CLM-2026-0006825","RMI-003380-26","Umbrella","Fire","2025-06-12","2025-06-29","Open","76160.98","10879.47","250","Naomi Morimoto","False","False"
"CLM-2026-0006826","NEM-002596-26","Auto","Pipe burst","2024-06-20","2024-06-21","Reopened","61844.29","23159.13","250","Denise Nakamura","False","False"
"CLM-2026-0006827","RMI-000447-26","CommercialGL","Theft","2024-09-24","2024-10-06","Investigation","39511.7","19333.18","250","Leah Morimoto","False","False"
"CLM-2026-0006828","NEM-001853-26","CommercialGL","Rear-end collision","2025-07-24","2025-07-28","Open","60685.65","29348.79","500","Carla Novak","False","False"
"CLM-2026-0006829","SPI-000020-26","Auto","Liability - slip and fall","2026-10-29","2026-11-14","Closed","7404.25","2840.29","5000","Lydia Ivers","False","False"
"CLM-2026-0006830","HCF-000901-26","WorkersComp","Equipment breakdown","2026-03-09","2026-03-18","Approved","7707.92","3039.19","1000","Marcus Fairchild","False","False"
"CLM-2026-0006831","SPI-000244-26","Umbrella","Equipment breakdown","2025-08-26","2025-08-28","Open","17257.76","10740.94","5000","Adrian Tran","False","True"
"CLM-2026-0006832","SPI-002215-26","Homeowners","Cargo water intrusion","2025-08-21","2025-09-06","Under Review","28255.36","16207.84","5000","Robert Hwang","False","False"
"CLM-2026-0006833","HCF-002119-26","InlandMarine","Cargo water intrusion","2025-02-03","2025-02-13","Closed","33621.18","12542.8","1000","Leah Schreiber","False","False"
"CLM-2026-0006834","BES-001342-26","Auto","Equipment breakdown","2024-12-27","2024-12-30","Investigation","1899.42","1879.13","1000","Yuki Ellison","False","False"
"CLM-2026-0006835","SPI-003245-26","Homeowners","Equipment breakdown","2026-09-23","2026-09-28","Denied","50809.26","49382.18","250","Hannah Cho","False","True"
"CLM-2026-0006836","SPI-003374-26","Homeowners","Water damage","2024-03-21","2024-04-05","Pending Docs","27949.49","7479.29","250","Priya Delgado","False","False"
"CLM-2026-0006837","HCF-003154-26","CommercialGL","Liability - slip and fall","2024-07-31","2024-08-19","Open","67164.61","10745.04","500","Rosa Romero","False","False"
"CLM-2026-0006838","HCF-000235-26","CommercialGL","Cargo water intrusion","2025-10-16","2025-10-16","Under Review","81990.63","28239.12","1000","Hannah Patel","False","False"
"CLM-2026-0006839","NEM-001699-26","WorkersComp","Vandalism","2025-01-25","2025-02-03","Investigation","49400.5","15059.87","5000","Wesley Santoro","False","False"
"CLM-2026-0006840","RMI-001803-26","WorkersComp","Rear-end collision","2026-01-26","2026-02-16","Under Review","62465.54","13345.67","250","Sofia Cho","False","False"
"CLM-2026-0006841","RMI-002573-26","Auto","Equipment breakdown","2026-03-01","2026-03-07","Reopened","2211.3","192.59","500","Elena Price","False","False"
"CLM-2026-0006842","NEM-003125-26","InlandMarine","Theft","2026-02-13","2026-03-04","Closed","52937.48","4166","5000","Lydia Cole","False","False"
"CLM-2026-0006843","HCF-002766-26","InlandMarine","Pipe burst","2024-07-30","2024-08-07","Pending Docs","84761.61","50686.5","2500","Marcus Lindqvist","False","True"
"CLM-2026-0006844","HCF-001802-26","Homeowners","Wind/Hail","2024-07-22","2024-07-29","Denied","20674.94","14222.25","500","Nadine Patel","False","False"
"CLM-2026-0006845","HCF-002089-26","WorkersComp","Wind/Hail","2025-09-06","2025-09-07","Approved","86074.15","78514.97","1000","Robert Ellis","False","False"
"CLM-2026-0006846","HCF-002679-26","Auto","Wind/Hail","2026-11-02","2026-11-20","Closed","4215.11","40.45","1000","Brooke Adeyemi","False","False"
"CLM-2026-0006847","RMI-001425-26","WorkersComp","Rear-end collision","2026-07-22","2026-08-03","Reopened","11409.18","835.57","250","Leah Hwang","False","False"
"CLM-2026-0006848","BES-001616-26","WorkersComp","Vandalism","2026-10-18","2026-11-04","Investigation","58360.82","48932.66","1000","Derek Mercado","False","False"
"CLM-2026-0006849","HCF-001904-26","CommercialGL","Rear-end collision","2025-02-14","2025-02-23","Investigation","89996.24","43111.83","250","Adrian Underwood","False","True"
"CLM-2026-0006850","RMI-000698-26","WorkersComp","Rear-end collision","2024-03-01","2024-03-21","Pending Docs","67703.04","27463.61","250","Carla Nakamura","False","False"
"CLM-2026-0006851","SPI-000915-26","WorkersComp","Wind/Hail","2024-10-13","2024-10-27","Under Review","17019.53","1623.6","5000","Rosa Becker","False","True"
"CLM-2026-0006852","RMI-001052-26","Life","Wind/Hail","2025-07-28","2025-08-10","Reopened","43967.4","92.02","1000","Camila Jennings","False","False"
"CLM-2026-0006853","RMI-001307-26","CommercialGL","Equipment breakdown","2025-08-03","2025-08-21","Reopened","15766.28","8497.98","500","Yuki Marquez","False","False"
"CLM-2026-0006854","SPI-001317-26","WorkersComp","Fire","2026-03-12","2026-03-31","Closed","75637.73","75093.12","500","Rosa Cho","False","False"
"CLM-2026-0006855","BES-000042-26","Cyber","Wind/Hail","2026-08-22","2026-09-06","Closed","23231.23","13205.43","250","Elena Sokolov","False","False"
"CLM-2026-0006856","NEM-003321-26","Life","Rear-end collision","2026-05-06","2026-05-09","Closed","32520.82","6153.39","5000","Adrian Jennings","False","False"
"CLM-2026-0006857","SPI-002439-26","Cyber","Collision","2024-06-17","2024-07-05","Open","89023.67","85603.95","250","Mateo Bautista","False","False"
"CLM-2026-0006858","SPI-001695-26","WorkersComp","Liability - slip and fall","2024-09-13","2024-09-28","Pending Docs","93244.77","5538.34","1000","Mateo Fairchild","False","True"
